timestamp,x,y
2026-04-22T04:17:23.661,1192,665
2026-04-22T04:17:23.662,1192,666
2026-04-22T04:17:23.663,1193,666
2026-04-22T04:17:23.664,1194,666
2026-04-22T04:17:23.665,1195,667
2026-04-22T04:17:23.667,1196,667
2026-04-22T04:17:23.668,1197,668
2026-04-22T04:17:23.668,1198,669
2026-04-22T04:17:23.671,1199,669
2026-04-22T04:17:23.672,1200,670
2026-04-22T04:17:23.673,1201,670
2026-04-22T04:17:23.673,1202,670
2026-04-22T04:17:23.675,1202,671
2026-04-22T04:17:23.676,1203,671
2026-04-22T04:17:23.678,1205,671
2026-04-22T04:17:23.679,1205,672
2026-04-22T04:17:23.680,1206,672
2026-04-22T04:17:23.681,1206,673
2026-04-22T04:17:23.682,1207,673
2026-04-22T04:17:23.683,1208,673
2026-04-22T04:17:23.684,1209,673
2026-04-22T04:17:23.685,1209,674
2026-04-22T04:17:23.686,1210,674
2026-04-22T04:17:23.688,1211,674
2026-04-22T04:17:23.689,1212,675
2026-04-22T04:17:23.691,1212,676
2026-04-22T04:17:23.691,1213,676
2026-04-22T04:17:23.694,1214,676
2026-04-22T04:17:23.697,1215,676
2026-04-22T04:17:23.698,1215,677
2026-04-22T04:17:23.700,1216,677
2026-04-22T04:17:23.702,1217,677
2026-04-22T04:17:23.707,1218,678
2026-04-22T04:17:23.720,1219,678
2026-04-22T04:17:23.823,1220,678
2026-04-22T04:17:23.835,1221,678
2026-04-22T04:17:23.838,1222,678
2026-04-22T04:17:23.842,1223,678
2026-04-22T04:17:23.843,1224,678
2026-04-22T04:17:23.845,1225,678
2026-04-22T04:17:23.848,1226,677
2026-04-22T04:17:23.851,1227,677
2026-04-22T04:17:23.852,1228,676
2026-04-22T04:17:23.855,1229,675
2026-04-22T04:17:23.857,1230,675
2026-04-22T04:17:23.858,1231,674
2026-04-22T04:17:23.860,1232,674
2026-04-22T04:17:23.861,1233,674
2026-04-22T04:17:23.862,1233,673
2026-04-22T04:17:23.863,1234,673
2026-04-22T04:17:23.865,1235,673
2026-04-22T04:17:23.866,1236,673
2026-04-22T04:17:23.868,1237,673
2026-04-22T04:17:23.870,1238,672
2026-04-22T04:17:23.872,1239,672
2026-04-22T04:17:23.874,1240,672
2026-04-22T04:17:23.875,1241,672
2026-04-22T04:17:23.877,1242,672
2026-04-22T04:17:23.879,1243,672
2026-04-22T04:17:23.881,1244,672
2026-04-22T04:17:23.882,1245,672
2026-04-22T04:17:23.883,1246,672
2026-04-22T04:17:23.885,1247,672
2026-04-22T04:17:23.885,1248,672
2026-04-22T04:17:23.888,1249,672
2026-04-22T04:17:23.890,1250,672
2026-04-22T04:17:23.891,1251,672
2026-04-22T04:17:23.892,1252,672
2026-04-22T04:17:23.894,1253,672
2026-04-22T04:17:23.896,1254,672
2026-04-22T04:17:23.898,1255,672
2026-04-22T04:17:23.898,1256,672
2026-04-22T04:17:23.900,1257,672
2026-04-22T04:17:23.903,1258,672
2026-04-22T04:17:23.905,1259,672
2026-04-22T04:17:23.906,1260,672
2026-04-22T04:17:23.908,1261,672
2026-04-22T04:17:23.911,1262,672
2026-04-22T04:17:23.915,1263,672
2026-04-22T04:17:23.917,1264,672
2026-04-22T04:17:23.920,1265,672
2026-04-22T04:17:23.925,1266,672
2026-04-22T04:17:23.927,1267,672
2026-04-22T04:17:23.929,1268,672
2026-04-22T04:17:23.932,1269,672
2026-04-22T04:17:23.934,1270,672
2026-04-22T04:17:23.936,1270,673
2026-04-22T04:17:23.937,1271,673
2026-04-22T04:17:23.939,1272,673
2026-04-22T04:17:23.941,1273,673
2026-04-22T04:17:23.943,1274,673
2026-04-22T04:17:23.944,1274,674
2026-04-22T04:17:23.944,1275,674
2026-04-22T04:17:23.947,1276,674
2026-04-22T04:17:23.948,1277,674
2026-04-22T04:17:23.950,1278,675
2026-04-22T04:17:23.952,1279,676
2026-04-22T04:17:23.954,1281,676
2026-04-22T04:17:23.955,1282,677
2026-04-22T04:17:23.958,1284,677
2026-04-22T04:17:23.960,1285,678
2026-04-22T04:17:23.961,1286,679
2026-04-22T04:17:23.962,1287,679
2026-04-22T04:17:23.963,1288,679
2026-04-22T04:17:23.964,1288,680
2026-04-22T04:17:23.965,1289,680
2026-04-22T04:17:23.966,1290,680
2026-04-22T04:17:23.967,1291,681
2026-04-22T04:17:23.968,1292,682
2026-04-22T04:17:23.969,1293,682
2026-04-22T04:17:23.969,1294,682
2026-04-22T04:17:23.971,1295,683
2026-04-22T04:17:23.972,1297,684
2026-04-22T04:17:23.974,1298,685
2026-04-22T04:17:23.975,1299,685
2026-04-22T04:17:23.976,1300,685
2026-04-22T04:17:23.977,1302,686
2026-04-22T04:17:23.978,1303,687
2026-04-22T04:17:23.979,1304,687
2026-04-22T04:17:23.980,1305,688
2026-04-22T04:17:23.981,1306,689
2026-04-22T04:17:23.981,1308,689
2026-04-22T04:17:23.982,1309,690
2026-04-22T04:17:23.984,1310,691
2026-04-22T04:17:23.984,1312,691
2026-04-22T04:17:23.986,1313,692
2026-04-22T04:17:23.986,1314,693
2026-04-22T04:17:23.988,1316,693
2026-04-22T04:17:23.988,1318,694
2026-04-22T04:17:23.990,1319,695
2026-04-22T04:17:23.991,1321,696
2026-04-22T04:17:23.992,1323,697
2026-04-22T04:17:23.993,1324,698
2026-04-22T04:17:23.994,1327,699
2026-04-22T04:17:23.995,1329,700
2026-04-22T04:17:23.996,1330,700
2026-04-22T04:17:23.997,1332,702
2026-04-22T04:17:23.998,1334,703
2026-04-22T04:17:23.999,1336,703
2026-04-22T04:17:23.999,1338,705
2026-04-22T04:17:24.001,1340,706
2026-04-22T04:17:24.002,1342,707
2026-04-22T04:17:24.003,1344,708
2026-04-22T04:17:24.004,1346,709
2026-04-22T04:17:24.005,1348,710
2026-04-22T04:17:24.006,1351,712
2026-04-22T04:17:24.006,1353,712
2026-04-22T04:17:24.009,1355,714
2026-04-22T04:17:24.009,1357,714
2026-04-22T04:17:24.010,1360,716
2026-04-22T04:17:24.011,1362,717
2026-04-22T04:17:24.012,1364,719
2026-04-22T04:17:24.013,1367,720
2026-04-22T04:17:24.014,1369,721
2026-04-22T04:17:24.015,1372,723
2026-04-22T04:17:24.016,1375,724
2026-04-22T04:17:24.017,1378,726
2026-04-22T04:17:24.018,1380,727
2026-04-22T04:17:24.019,1383,729
2026-04-22T04:17:24.020,1386,731
2026-04-22T04:17:24.021,1389,732
2026-04-22T04:17:24.021,1391,734
2026-04-22T04:17:24.023,1394,735
2026-04-22T04:17:24.024,1397,737
2026-04-22T04:17:24.025,1400,738
2026-04-22T04:17:24.026,1403,740
2026-04-22T04:17:24.027,1405,741
2026-04-22T04:17:24.028,1408,743
2026-04-22T04:17:24.029,1411,745
2026-04-22T04:17:24.030,1414,746
2026-04-22T04:17:24.031,1417,748
2026-04-22T04:17:24.032,1419,749
2026-04-22T04:17:24.032,1423,751
2026-04-22T04:17:24.034,1426,753
2026-04-22T04:17:24.034,1429,754
2026-04-22T04:17:24.036,1432,756
2026-04-22T04:17:24.037,1435,757
2026-04-22T04:17:24.037,1438,759
2026-04-22T04:17:24.039,1441,761
2026-04-22T04:17:24.040,1445,762
2026-04-22T04:17:24.041,1448,765
2026-04-22T04:17:24.042,1451,766
2026-04-22T04:17:24.043,1453,767
2026-04-22T04:17:24.044,1456,769
2026-04-22T04:17:24.044,1462,772
2026-04-22T04:17:24.045,1465,773
2026-04-22T04:17:24.047,1467,775
2026-04-22T04:17:24.047,1471,776
2026-04-22T04:17:24.048,1474,778
2026-04-22T04:17:24.050,1477,780
2026-04-22T04:17:24.051,1480,781
2026-04-22T04:17:24.052,1483,784
2026-04-22T04:17:24.053,1486,785
2026-04-22T04:17:24.054,1489,787
2026-04-22T04:17:24.055,1493,789
2026-04-22T04:17:24.056,1495,790
2026-04-22T04:17:24.057,1498,793
2026-04-22T04:17:24.058,1502,794
2026-04-22T04:17:24.059,1504,796
2026-04-22T04:17:24.059,1507,797
2026-04-22T04:17:24.061,1510,799
2026-04-22T04:17:24.062,1512,801
2026-04-22T04:17:24.063,1517,803
2026-04-22T04:17:24.064,1519,805
2026-04-22T04:17:24.064,1522,806
2026-04-22T04:17:24.066,1524,808
2026-04-22T04:17:24.066,1526,809
2026-04-22T04:17:24.067,1529,811
2026-04-22T04:17:24.068,1534,814
2026-04-22T04:17:24.069,1536,816
2026-04-22T04:17:24.071,1539,817
2026-04-22T04:17:24.072,1542,819
2026-04-22T04:17:24.072,1545,821
2026-04-22T04:17:24.073,1547,822
2026-04-22T04:17:24.075,1549,824
2026-04-22T04:17:24.075,1552,825
2026-04-22T04:17:24.077,1555,827
2026-04-22T04:17:24.077,1557,828
2026-04-22T04:17:24.079,1559,830
2026-04-22T04:17:24.080,1562,832
2026-04-22T04:17:24.081,1564,833
2026-04-22T04:17:24.082,1566,835
2026-04-22T04:17:24.083,1568,836
2026-04-22T04:17:24.084,1570,838
2026-04-22T04:17:24.085,1573,839
2026-04-22T04:17:24.086,1576,841
2026-04-22T04:17:24.087,1578,843
2026-04-22T04:17:24.088,1580,843
2026-04-22T04:17:24.089,1582,845
2026-04-22T04:17:24.090,1584,846
2026-04-22T04:17:24.091,1585,847
2026-04-22T04:17:24.092,1587,848
2026-04-22T04:17:24.093,1589,850
2026-04-22T04:17:24.094,1591,851
2026-04-22T04:17:24.095,1593,853
2026-04-22T04:17:24.096,1595,853
2026-04-22T04:17:24.097,1596,855
2026-04-22T04:17:24.098,1598,856
2026-04-22T04:17:24.099,1600,857
2026-04-22T04:17:24.100,1601,858
2026-04-22T04:17:24.101,1603,859
2026-04-22T04:17:24.102,1605,860
2026-04-22T04:17:24.103,1606,861
2026-04-22T04:17:24.104,1608,862
2026-04-22T04:17:24.105,1609,863
2026-04-22T04:17:24.106,1610,863
2026-04-22T04:17:24.107,1612,865
2026-04-22T04:17:24.108,1613,865
2026-04-22T04:17:24.110,1614,866
2026-04-22T04:17:24.110,1616,867
2026-04-22T04:17:24.111,1617,867
2026-04-22T04:17:24.112,1618,869
2026-04-22T04:17:24.113,1619,869
2026-04-22T04:17:24.114,1620,869
2026-04-22T04:17:24.115,1621,870
2026-04-22T04:17:24.116,1622,871
2026-04-22T04:17:24.117,1624,872
2026-04-22T04:17:24.118,1624,873
2026-04-22T04:17:24.119,1626,873
2026-04-22T04:17:24.120,1626,874
2026-04-22T04:17:24.121,1627,875
2026-04-22T04:17:24.122,1628,875
2026-04-22T04:17:24.123,1629,876
2026-04-22T04:17:24.124,1630,876
2026-04-22T04:17:24.125,1631,877
2026-04-22T04:17:24.126,1632,878
2026-04-22T04:17:24.126,1633,878
2026-04-22T04:17:24.127,1633,879
2026-04-22T04:17:24.128,1634,879
2026-04-22T04:17:24.129,1635,880
2026-04-22T04:17:24.131,1636,880
2026-04-22T04:17:24.132,1636,881
2026-04-22T04:17:24.133,1638,882
2026-04-22T04:17:24.135,1639,882
2026-04-22T04:17:24.136,1639,883
2026-04-22T04:17:24.137,1641,883
2026-04-22T04:17:24.138,1641,884
2026-04-22T04:17:24.139,1642,885
2026-04-22T04:17:24.141,1643,886
2026-04-22T04:17:24.142,1644,886
2026-04-22T04:17:24.142,1644,887
2026-04-22T04:17:24.144,1645,887
2026-04-22T04:17:24.146,1645,888
2026-04-22T04:17:24.147,1646,889
2026-04-22T04:17:24.149,1647,889
2026-04-22T04:17:24.150,1648,890
2026-04-22T04:17:24.153,1649,891
2026-04-22T04:17:24.157,1650,892
2026-04-22T04:17:24.160,1650,893
2026-04-22T04:17:24.165,1651,893
2026-04-22T04:17:24.249,1652,893
2026-04-22T04:17:24.269,1652,894
2026-04-22T04:17:24.311,1653,894
2026-04-22T04:17:24.327,1654,894
2026-04-22T04:17:24.334,1654,895
2026-04-22T04:17:24.335,1655,895
2026-04-22T04:17:24.339,1656,895
2026-04-22T04:17:24.346,1657,895
2026-04-22T04:17:24.348,1657,896
2026-04-22T04:17:24.351,1658,896
2026-04-22T04:17:24.351,1658,897
2026-04-22T04:17:24.355,1659,897
2026-04-22T04:17:24.356,1660,897
2026-04-22T04:17:24.361,1661,897
2026-04-22T04:17:24.361,1661,898
2026-04-22T04:17:24.366,1662,898
2026-04-22T04:17:24.370,1663,898
2026-04-22T04:17:24.374,1663,899
2026-04-22T04:17:24.375,1664,899
2026-04-22T04:17:24.377,1665,899
2026-04-22T04:17:24.383,1666,899
2026-04-22T04:17:24.391,1667,899
2026-04-22T04:17:24.393,1667,900
2026-04-22T04:17:24.406,1668,900
2026-04-22T04:17:24.423,1669,900
2026-04-22T04:17:24.564,1670,900
2026-04-22T04:17:24.605,1669,900
2026-04-22T04:17:24.606,1669,899
2026-04-22T04:17:24.609,1669,898
2026-04-22T04:17:24.610,1668,898
2026-04-22T04:17:24.612,1668,897
2026-04-22T04:17:24.613,1668,896
2026-04-22T04:17:24.615,1668,895
2026-04-22T04:17:24.617,1668,894
2026-04-22T04:17:24.620,1668,893
2026-04-22T04:17:24.621,1668,892
2026-04-22T04:17:24.623,1668,891
2026-04-22T04:17:24.625,1667,890
2026-04-22T04:17:24.627,1667,889
2026-04-22T04:17:24.628,1667,888
2026-04-22T04:17:24.630,1667,887
2026-04-22T04:17:24.631,1667,886
2026-04-22T04:17:24.632,1666,886
2026-04-22T04:17:24.633,1666,885
2026-04-22T04:17:24.634,1666,884
2026-04-22T04:17:24.635,1666,883
2026-04-22T04:17:24.636,1665,883
2026-04-22T04:17:24.636,1665,882
2026-04-22T04:17:24.638,1664,881
2026-04-22T04:17:24.639,1664,880
2026-04-22T04:17:24.640,1663,879
2026-04-22T04:17:24.641,1663,878
2026-04-22T04:17:24.642,1663,877
2026-04-22T04:17:24.643,1662,876
2026-04-22T04:17:24.644,1661,875
2026-04-22T04:17:24.645,1661,874
2026-04-22T04:17:24.646,1660,873
2026-04-22T04:17:24.647,1659,871
2026-04-22T04:17:24.648,1658,871
2026-04-22T04:17:24.649,1658,870
2026-04-22T04:17:24.649,1657,868
2026-04-22T04:17:24.651,1656,867
2026-04-22T04:17:24.652,1655,865
2026-04-22T04:17:24.653,1653,864
2026-04-22T04:17:24.654,1653,863
2026-04-22T04:17:24.655,1651,861
2026-04-22T04:17:24.656,1651,860
2026-04-22T04:17:24.657,1649,858
2026-04-22T04:17:24.658,1649,857
2026-04-22T04:17:24.659,1647,856
2026-04-22T04:17:24.660,1646,854
2026-04-22T04:17:24.661,1645,853
2026-04-22T04:17:24.662,1644,851
2026-04-22T04:17:24.663,1642,850
2026-04-22T04:17:24.664,1641,849
2026-04-22T04:17:24.665,1640,847
2026-04-22T04:17:24.666,1639,846
2026-04-22T04:17:24.667,1637,844
2026-04-22T04:17:24.668,1637,843
2026-04-22T04:17:24.669,1635,842
2026-04-22T04:17:24.670,1634,840
2026-04-22T04:17:24.671,1632,839
2026-04-22T04:17:24.672,1631,837
2026-04-22T04:17:24.673,1629,836
2026-04-22T04:17:24.674,1628,835
2026-04-22T04:17:24.675,1627,833
2026-04-22T04:17:24.676,1626,832
2026-04-22T04:17:24.677,1624,830
2026-04-22T04:17:24.678,1623,829
2026-04-22T04:17:24.679,1622,827
2026-04-22T04:17:24.680,1621,826
2026-04-22T04:17:24.681,1620,825
2026-04-22T04:17:24.681,1618,823
2026-04-22T04:17:24.683,1617,822
2026-04-22T04:17:24.684,1616,821
2026-04-22T04:17:24.685,1615,820
2026-04-22T04:17:24.686,1613,819
2026-04-22T04:17:24.687,1612,817
2026-04-22T04:17:24.688,1611,816
2026-04-22T04:17:24.689,1610,815
2026-04-22T04:17:24.690,1608,814
2026-04-22T04:17:24.691,1607,812
2026-04-22T04:17:24.692,1606,811
2026-04-22T04:17:24.693,1605,810
2026-04-22T04:17:24.694,1604,809
2026-04-22T04:17:24.695,1603,807
2026-04-22T04:17:24.696,1601,806
2026-04-22T04:17:24.697,1600,805
2026-04-22T04:17:24.698,1599,804
2026-04-22T04:17:24.699,1597,803
2026-04-22T04:17:24.700,1596,802
2026-04-22T04:17:24.701,1595,801
2026-04-22T04:17:24.702,1594,799
2026-04-22T04:17:24.703,1593,798
2026-04-22T04:17:24.704,1591,797
2026-04-22T04:17:24.705,1591,796
2026-04-22T04:17:24.706,1589,795
2026-04-22T04:17:24.706,1588,794
2026-04-22T04:17:24.708,1586,793
2026-04-22T04:17:24.709,1585,792
2026-04-22T04:17:24.710,1584,790
2026-04-22T04:17:24.711,1582,790
2026-04-22T04:17:24.711,1582,788
2026-04-22T04:17:24.712,1580,787
2026-04-22T04:17:24.713,1579,786
2026-04-22T04:17:24.714,1577,785
2026-04-22T04:17:24.715,1576,783
2026-04-22T04:17:24.716,1575,782
2026-04-22T04:17:24.718,1573,781
2026-04-22T04:17:24.718,1572,780
2026-04-22T04:17:24.720,1570,778
2026-04-22T04:17:24.721,1568,777
2026-04-22T04:17:24.722,1567,775
2026-04-22T04:17:24.723,1565,774
2026-04-22T04:17:24.724,1564,772
2026-04-22T04:17:24.725,1562,771
2026-04-22T04:17:24.726,1560,770
2026-04-22T04:17:24.727,1558,768
2026-04-22T04:17:24.728,1556,767
2026-04-22T04:17:24.729,1554,765
2026-04-22T04:17:24.730,1553,764
2026-04-22T04:17:24.731,1551,761
2026-04-22T04:17:24.732,1548,760
2026-04-22T04:17:24.733,1546,758
2026-04-22T04:17:24.734,1544,756
2026-04-22T04:17:24.735,1541,754
2026-04-22T04:17:24.736,1539,752
2026-04-22T04:17:24.737,1537,749
2026-04-22T04:17:24.738,1534,747
2026-04-22T04:17:24.738,1531,744
2026-04-22T04:17:24.740,1529,742
2026-04-22T04:17:24.742,1524,738
2026-04-22T04:17:24.742,1522,736
2026-04-22T04:17:24.743,1518,733
2026-04-22T04:17:24.743,1514,730
2026-04-22T04:17:24.745,1512,727
2026-04-22T04:17:24.746,1509,725
2026-04-22T04:17:24.748,1505,721
2026-04-22T04:17:24.748,1502,718
2026-04-22T04:17:24.749,1498,715
2026-04-22T04:17:24.750,1495,712
2026-04-22T04:17:24.751,1491,709
2026-04-22T04:17:24.752,1487,706
2026-04-22T04:17:24.753,1484,702
2026-04-22T04:17:24.753,1480,700
2026-04-22T04:17:24.755,1476,696
2026-04-22T04:17:24.756,1472,693
2026-04-22T04:17:24.757,1469,691
2026-04-22T04:17:24.758,1465,687
2026-04-22T04:17:24.759,1460,684
2026-04-22T04:17:24.760,1457,682
2026-04-22T04:17:24.761,1453,679
2026-04-22T04:17:24.762,1450,675
2026-04-22T04:17:24.763,1446,673
2026-04-22T04:17:24.764,1440,670
2026-04-22T04:17:24.765,1438,668
2026-04-22T04:17:24.765,1433,665
2026-04-22T04:17:24.766,1430,662
2026-04-22T04:17:24.768,1426,660
2026-04-22T04:17:24.768,1422,657
2026-04-22T04:17:24.769,1418,654
2026-04-22T04:17:24.771,1415,652
2026-04-22T04:17:24.772,1411,650
2026-04-22T04:17:24.772,1408,647
2026-04-22T04:17:24.773,1403,645
2026-04-22T04:17:24.774,1400,642
2026-04-22T04:17:24.776,1397,640
2026-04-22T04:17:24.776,1393,638
2026-04-22T04:17:24.778,1390,636
2026-04-22T04:17:24.779,1386,633
2026-04-22T04:17:24.780,1383,632
2026-04-22T04:17:24.781,1380,630
2026-04-22T04:17:24.782,1376,628
2026-04-22T04:17:24.783,1373,626
2026-04-22T04:17:24.784,1370,624
2026-04-22T04:17:24.785,1366,622
2026-04-22T04:17:24.786,1363,620
2026-04-22T04:17:24.787,1360,618
2026-04-22T04:17:24.788,1356,616
2026-04-22T04:17:24.789,1354,615
2026-04-22T04:17:24.790,1350,612
2026-04-22T04:17:24.791,1347,611
2026-04-22T04:17:24.792,1344,609
2026-04-22T04:17:24.793,1341,608
2026-04-22T04:17:24.794,1339,606
2026-04-22T04:17:24.795,1335,605
2026-04-22T04:17:24.796,1333,603
2026-04-22T04:17:24.797,1330,602
2026-04-22T04:17:24.798,1328,601
2026-04-22T04:17:24.799,1325,599
2026-04-22T04:17:24.800,1322,598
2026-04-22T04:17:24.801,1320,597
2026-04-22T04:17:24.802,1317,595
2026-04-22T04:17:24.803,1315,594
2026-04-22T04:17:24.804,1313,593
2026-04-22T04:17:24.805,1309,592
2026-04-22T04:17:24.806,1307,591
2026-04-22T04:17:24.807,1305,589
2026-04-22T04:17:24.808,1303,589
2026-04-22T04:17:24.809,1300,587
2026-04-22T04:17:24.810,1297,586
2026-04-22T04:17:24.811,1295,585
2026-04-22T04:17:24.812,1293,583
2026-04-22T04:17:24.813,1291,583
2026-04-22T04:17:24.814,1288,581
2026-04-22T04:17:24.815,1286,580
2026-04-22T04:17:24.816,1284,580
2026-04-22T04:17:24.817,1282,578
2026-04-22T04:17:24.818,1280,577
2026-04-22T04:17:24.819,1277,576
2026-04-22T04:17:24.820,1275,575
2026-04-22T04:17:24.821,1273,574
2026-04-22T04:17:24.822,1272,573
2026-04-22T04:17:24.823,1269,572
2026-04-22T04:17:24.824,1267,572
2026-04-22T04:17:24.825,1266,571
2026-04-22T04:17:24.826,1264,569
2026-04-22T04:17:24.827,1262,569
2026-04-22T04:17:24.828,1260,568
2026-04-22T04:17:24.829,1259,567
2026-04-22T04:17:24.830,1257,567
2026-04-22T04:17:24.831,1255,565
2026-04-22T04:17:24.832,1254,564
2026-04-22T04:17:24.833,1252,564
2026-04-22T04:17:24.834,1251,563
2026-04-22T04:17:24.835,1250,562
2026-04-22T04:17:24.836,1248,562
2026-04-22T04:17:24.837,1247,560
2026-04-22T04:17:24.838,1245,560
2026-04-22T04:17:24.839,1244,559
2026-04-22T04:17:24.840,1243,558
2026-04-22T04:17:24.841,1242,558
2026-04-22T04:17:24.842,1241,557
2026-04-22T04:17:24.843,1240,556
2026-04-22T04:17:24.844,1239,556
2026-04-22T04:17:24.844,1238,556
2026-04-22T04:17:24.846,1238,555
2026-04-22T04:17:24.847,1237,555
2026-04-22T04:17:24.848,1236,554
2026-04-22T04:17:24.849,1236,553
2026-04-22T04:17:24.850,1234,553
2026-04-22T04:17:24.851,1234,552
2026-04-22T04:17:24.852,1233,552
2026-04-22T04:17:24.854,1232,551
2026-04-22T04:17:24.855,1231,551
2026-04-22T04:17:24.857,1230,550
2026-04-22T04:17:24.858,1229,549
2026-04-22T04:17:24.859,1228,549
2026-04-22T04:17:24.861,1228,548
2026-04-22T04:17:24.862,1227,548
2026-04-22T04:17:24.864,1226,547
2026-04-22T04:17:24.866,1225,547
2026-04-22T04:17:24.867,1224,546
2026-04-22T04:17:24.868,1224,545
2026-04-22T04:17:24.869,1223,545
2026-04-22T04:17:24.871,1223,544
2026-04-22T04:17:24.872,1222,544
2026-04-22T04:17:24.874,1221,544
2026-04-22T04:17:24.875,1221,543
2026-04-22T04:17:24.877,1220,543
2026-04-22T04:17:24.878,1219,542
2026-04-22T04:17:24.880,1218,541
2026-04-22T04:17:24.882,1217,541
2026-04-22T04:17:24.882,1217,540
2026-04-22T04:17:24.884,1216,540
2026-04-22T04:17:24.885,1215,539
2026-04-22T04:17:24.888,1214,539
2026-04-22T04:17:24.889,1214,538
2026-04-22T04:17:24.890,1213,538
2026-04-22T04:17:24.891,1213,537
2026-04-22T04:17:24.892,1212,537
2026-04-22T04:17:24.893,1211,537
2026-04-22T04:17:24.895,1210,536
2026-04-22T04:17:24.897,1209,536
2026-04-22T04:17:24.898,1209,535
2026-04-22T04:17:24.898,1208,535
2026-04-22T04:17:24.900,1207,535
2026-04-22T04:17:24.902,1206,535
2026-04-22T04:17:24.903,1206,534
2026-04-22T04:17:24.904,1205,534
2026-04-22T04:17:24.905,1205,533
2026-04-22T04:17:24.906,1203,533
2026-04-22T04:17:24.908,1202,533
2026-04-22T04:17:24.910,1201,532
2026-04-22T04:17:24.912,1200,532
2026-04-22T04:17:24.913,1199,532
2026-04-22T04:17:24.914,1199,531
2026-04-22T04:17:24.915,1198,531
2026-04-22T04:17:24.917,1197,531
2026-04-22T04:17:24.918,1197,530
2026-04-22T04:17:24.919,1196,530
2026-04-22T04:17:24.920,1195,529
2026-04-22T04:17:24.922,1194,529
2026-04-22T04:17:24.924,1193,528
2026-04-22T04:17:24.926,1191,528
2026-04-22T04:17:24.928,1190,527
2026-04-22T04:17:24.930,1189,527
2026-04-22T04:17:24.931,1188,526
2026-04-22T04:17:24.932,1187,526
2026-04-22T04:17:24.933,1187,525
2026-04-22T04:17:24.934,1186,525
2026-04-22T04:17:24.936,1185,525
2026-04-22T04:17:24.937,1184,524
2026-04-22T04:17:24.938,1183,524
2026-04-22T04:17:24.940,1183,523
2026-04-22T04:17:24.941,1182,523
2026-04-22T04:17:24.943,1180,522
2026-04-22T04:17:24.944,1180,521
2026-04-22T04:17:24.945,1179,521
2026-04-22T04:17:24.947,1178,520
2026-04-22T04:17:24.948,1177,520
2026-04-22T04:17:24.950,1176,519
2026-04-22T04:17:24.952,1175,519
2026-04-22T04:17:24.953,1175,518
2026-04-22T04:17:24.953,1174,517
2026-04-22T04:17:24.955,1173,517
2026-04-22T04:17:24.955,1172,517
2026-04-22T04:17:24.956,1172,516
2026-04-22T04:17:24.958,1171,516
2026-04-22T04:17:24.960,1171,515
2026-04-22T04:17:24.961,1170,515
2026-04-22T04:17:24.962,1169,514
2026-04-22T04:17:24.964,1168,514
2026-04-22T04:17:24.965,1168,513
2026-04-22T04:17:24.966,1167,513
2026-04-22T04:17:24.968,1166,512
2026-04-22T04:17:24.969,1165,512
2026-04-22T04:17:24.971,1164,511
2026-04-22T04:17:24.972,1164,510
2026-04-22T04:17:24.973,1163,510
2026-04-22T04:17:24.977,1162,509
2026-04-22T04:17:24.977,1161,509
2026-04-22T04:17:24.979,1161,508
2026-04-22T04:17:24.980,1160,508
2026-04-22T04:17:24.981,1159,507
2026-04-22T04:17:24.984,1158,507
2026-04-22T04:17:24.985,1158,506
2026-04-22T04:17:24.986,1157,506
2026-04-22T04:17:24.987,1157,505
2026-04-22T04:17:24.988,1156,505
2026-04-22T04:17:24.989,1156,504
2026-04-22T04:17:24.990,1155,504
2026-04-22T04:17:24.992,1154,504
2026-04-22T04:17:24.993,1154,503
2026-04-22T04:17:24.994,1153,503
2026-04-22T04:17:24.997,1152,502
2026-04-22T04:17:24.999,1152,501
2026-04-22T04:17:25.000,1151,501
2026-04-22T04:17:25.002,1150,501
2026-04-22T04:17:25.003,1150,500
2026-04-22T04:17:25.004,1149,500
2026-04-22T04:17:25.008,1149,499
2026-04-22T04:17:25.009,1148,499
2026-04-22T04:17:25.013,1147,498
2026-04-22T04:17:25.018,1147,497
2026-04-22T04:17:25.025,1146,497
2026-04-22T04:17:25.150,1147,497
2026-04-22T04:17:25.171,1148,497
2026-04-22T04:17:25.501,1147,497
2026-04-22T04:17:25.513,1146,497
2026-04-22T04:17:25.518,1145,497
2026-04-22T04:17:25.528,1144,497
2026-04-22T04:17:25.534,1144,496
2026-04-22T04:17:25.537,1143,496
2026-04-22T04:17:25.546,1142,496
2026-04-22T04:17:25.554,1141,496
2026-04-22T04:17:25.557,1140,496
2026-04-22T04:17:25.565,1140,495
2026-04-22T04:17:25.569,1139,495
2026-04-22T04:17:25.598,1138,495
2026-04-22T04:17:25.612,1138,494
2026-04-22T04:17:25.620,1137,494
2026-04-22T04:17:25.625,1136,494
2026-04-22T04:17:25.627,1136,493
2026-04-22T04:17:25.640,1135,493
2026-04-22T04:17:25.661,1134,493
2026-04-22T04:17:25.662,1134,492
2026-04-22T04:17:25.671,1133,492
2026-04-22T04:17:25.674,1132,492
2026-04-22T04:17:25.677,1132,491
2026-04-22T04:17:25.683,1131,491
2026-04-22T04:17:25.690,1130,491
2026-04-22T04:17:25.694,1130,490
2026-04-22T04:17:25.699,1129,490
2026-04-22T04:17:25.704,1128,489
2026-04-22T04:17:25.711,1127,489
2026-04-22T04:17:25.719,1126,489
2026-04-22T04:17:25.722,1126,488
2026-04-22T04:17:25.727,1125,488
